test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os	accel_group
1178	2025.07.04 19:09:00	122.0	573	ms	2134	769	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 10P+4E+20GPU	GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin	Apple GPU
812	2025.05.04 10:08:00	118.0	580	ms	2128	756	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 10P+4E+20GPU	GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin	Apple GPU
561	2025.04.08 06:44:00	119.0	569	ms	2126	763	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 10P+4E+20GPU	GPU	24.0	GB	Apple M4 Pro 10P+4E	24.0	GB	Darwin	Apple GPU
373	2025.04.06 14:02:00	116.0	590	ms	2071	741	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 10P+4E+20GPU	GPU	64.0	GB	Apple M4 Pro 10P+4E	64.0	GB	Darwin	Apple GPU
1135	2025.06.27 09:42:00	126.0	556	ms	2065	776	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin	Apple GPU
364	2025.04.06 12:52:00	124.0	552	ms	2060	774	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	64.0	GB	Apple M1 Max 8P+2E	64.0	GB	Darwin	Apple GPU
1078	2025.06.19 19:17:00	72.9	768	ms	2052	580	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6600	GPU	8.0	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	251.3	GB	Linux	AMD GPU
1115	2025.06.25 14:40:00	126.0	555	ms	2043	774	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin	Apple GPU
1079	2025.06.19 23:13:00	129.0	554	ms	2038	781	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Max 8P+4E+30GPU	GPU	32.0	GB	Apple M2 Max 8P+4E	32.0	GB	Darwin	Apple GPU
898	2025.05.18 19:03:00	124.0	557	ms	2011	766	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin	Apple GPU
1034	2025.06.11 21:52:00	126.0	572	ms	1971	757	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin	Apple GPU
380	2025.04.06 15:15:00	111.0	669	ms	1846	674	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 8P+4E+16GPU	GPU	24.0	GB	Apple M4 Pro 8P+4E	24.0	GB	Darwin	Apple GPU
736	2025.04.18 14:22:00	47.9	967	ms	1770	444	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2050	GPU	4.0	GB	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	14.9	GB	Linux	NVIDIA GPU
619	2025.04.08 21:13:00	118.0	849	ms	1738	623	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper PRO 7995WX (znver4)	CPU	503.1	GB	AMD Ryzen Threadripper PRO 7995WX (znver4)	503.1	GB	Linux	AMD CPU
945	2025.05.25 09:54:00	111.0	684	ms	1736	655	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 8P+4E+16GPU	GPU	24.0	GB	Apple M4 Pro 8P+4E	24.0	GB	Darwin	Apple GPU
626	2025.04.08 23:24:00	111.0	683	ms	1735	655	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 8P+4E+16GPU	GPU	48.0	GB	Apple M4 Pro 8P+4E	48.0	GB	Darwin	Apple GPU
827	2025.05.05 22:29:00	106.0	682	ms	1684	640	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+24GPU	GPU	64.0	GB	Apple M1 Max 8P+2E	64.0	GB	Darwin	Apple GPU
1173	2025.07.02 15:49:00	89.9	803	ms	1616	566	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Pro 6P+6E+18GPU	GPU	36.0	GB	Apple M3 Pro 6P+6E	36.0	GB	Darwin	Apple GPU
783	2025.04.29 17:57:00	149.0	906	ms	1609	641	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD EPYC 9454P 48-Core Processor (znver4)	CPU	251.4	GB	AMD EPYC 9454P 48-Core Processor (znver4)	251.4	GB	Linux	AMD CPU
577	2025.04.08 10:03:00	89.6	816	ms	1556	555	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Pro 6P+6E+18GPU	GPU	36.0	GB	Apple M3 Pro 6P+6E	36.0	GB	Darwin	Apple GPU
1184	2025.07.07 01:56:00	104.0	793	ms	1508	582	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Pro 8P+4E+19GPU	GPU	32.0	GB	Apple M2 Pro 8P+4E	32.0	GB	Darwin	Apple GPU
1050	2025.06.14 02:42:00	57.1	903	ms	1502	456	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7600 XT	GPU	8.0	GB	13th Gen Intel Core i5-13500HX (alderlake)	31.7	GB	Windows	AMD GPU
1053	2025.06.14 15:12:00	99.3	803	ms	1495	570	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Pro 8P+4E+19GPU	GPU	32.0	GB	Apple M2 Pro 8P+4E	32.0	GB	Darwin	Apple GPU
928	2025.05.22 07:08:00	99.6	811	ms	1485	567	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Pro 8P+4E+19GPU	GPU	32.0	GB	Apple M2 Pro 8P+4E	32.0	GB	Darwin	Apple GPU
470	2025.04.07 04:26:00	98.0	819	ms	1477	561	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Pro 8P+4E+19GPU	GPU	32.0	GB	Apple M2 Pro 8P+4E	32.0	GB	Darwin	Apple GPU
1069	2025.06.18 12:44:00	88.1	959	ms	1344	498	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Pro 5P+6E+14GPU	GPU	18.0	GB	Apple M3 Pro 5P+6E	18.0	GB	Darwin	Apple GPU
863	2025.05.14 08:07:00	88.3	955	ms	1333	498	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Pro 5P+6E+14GPU	GPU	36.0	GB	Apple M3 Pro 5P+6E	36.0	GB	Darwin	Apple GPU
862	2025.05.14 08:04:00	88.2	952	ms	1323	497	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Pro 5P+6E+14GPU	GPU	36.0	GB	Apple M3 Pro 5P+6E	36.0	GB	Darwin	Apple GPU
755	2025.04.22 04:35:00	47.8	1180	ms	1233	369	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Orin	GPU	7.0	GB	ARMv8 Processor rev 1 (v8l)	7.4	GB	Linux	Other
4	2025.03.19 22:06:00	80.4	1000	ms	1204	459	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin	Apple GPU
957	2025.05.31 13:20:00	71.2	1230	ms	1195	410	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 9950X 16-Core Processor	CPU	59.4	GB	AMD Ryzen 9 9950X 16-Core Processor	59.4	GB	Linux	AMD CPU
16	2025.03.24 20:59:00	80.0	1010	ms	1192	456	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin	Apple GPU
809	2025.05.04 09:53:00	78.1	1010	ms	1190	452	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin	Apple GPU
1040	2025.06.12 23:02:00	79.1	1020	ms	1177	450	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin	Apple GPU
1102	2025.06.24 13:42:00	78.7	1030	ms	1150	445	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	16.0	GB	Apple M1 Pro 8P+2E	16.0	GB	Darwin	Apple GPU
708	2025.04.14 01:55:00	75.9	1190	ms	1116	415	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin	Apple GPU
1153	2025.06.29 02:49:00	75.2	1190	ms	1113	413	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin	Apple GPU
32	2025.03.28 17:25:00	76.6	1180	ms	1110	416	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin	Apple GPU
546	2025.04.08 00:42:00	76.6	1180	ms	1105	416	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	32.0	GB	Apple M4 4P+6E	32.0	GB	Darwin	Apple GPU
41	2025.03.28 18:25:00	76.4	1190	ms	1103	414	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin	Apple GPU
591	2025.04.08 11:49:00	76.9	1180	ms	1097	415	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin	Apple GPU
412	2025.04.06 19:21:00	72.9	1120	ms	1070	412	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 6P+2E+14GPU	GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin	Apple GPU
184	2025.04.01 23:55:00	68.6	1140	ms	1068	400	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin	Apple GPU
468	2025.04.07 04:07:00	72.7	1130	ms	1065	410	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 6P+2E+14GPU	GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin	Apple GPU
853	2025.05.11 03:23:00	74.5	1210	ms	1064	403	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin	Apple GPU
418	2025.04.06 20:08:00	71.0	1130	ms	1064	405	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 6P+2E+14GPU	GPU	32.0	GB	Apple M1 Pro 6P+2E	32.0	GB	Darwin	Apple GPU
110	2025.03.28 21:50:00	46.9	1220	ms	1057	343	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080	GPU	8.0	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	188.8	GB	Linux	NVIDIA GPU
1009	2025.06.06 15:06:00	44.5	1330	ms	1013	324	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1050 Ti	GPU	4.0	GB	Intel Core i7 CPU         870  @ 2.93GHz (nehalem)	15.5	GB	Linux	NVIDIA GPU
888	2025.05.16 16:43:00	69.2	1230	ms	964	379	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 6P+2E+14GPU	GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin	Apple GPU
779	2025.04.27 22:51:00	72.5	1320	ms	950	374	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	32.0	GB	Apple M4 4P+6E	32.0	GB	Darwin	Apple GPU
414	2025.04.06 19:40:00	67.9	1410	ms	939	356	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	16.0	GB	Apple M3 4P+4E	16.0	GB	Darwin	Apple GPU
596	2025.04.08 12:23:00	67.7	1410	ms	938	356	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin	Apple GPU
415	2025.04.06 19:45:00	67.8	1410	ms	937	356	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	16.0	GB	Apple M3 4P+4E	16.0	GB	Darwin	Apple GPU
935	2025.05.23 09:47:00	65.6	1410	ms	927	351	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin	Apple GPU
1027	2025.06.11 02:29:00	63.7	1450	ms	917	342	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin	Apple GPU
1138	2025.06.27 12:45:00	65.8	1430	ms	906	346	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	16.0	GB	Apple M3 4P+4E	16.0	GB	Darwin	Apple GPU
304	2025.04.05 22:35:00	58.1	1610	ms	898	319	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	CPU	61.9	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux	AMD CPU
936	2025.05.23 10:08:00	59.5	1440	ms	874	331	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin	Apple GPU
503	2025.04.07 16:16:00	60.0	1550	ms	835	318	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	16.0	GB	Apple M2 4P+4E	16.0	GB	Darwin	Apple GPU
848	2025.05.10 06:29:00	57.0	1580	ms	831	311	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	24.0	GB	Apple M2 4P+4E	24.0	GB	Darwin	Apple GPU
646	2025.04.09 17:26:00	59.9	1560	ms	827	317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	24.0	GB	Apple M2 4P+4E	24.0	GB	Darwin	Apple GPU
854	2025.05.11 04:09:00	53.9	1590	ms	822	303	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	24.0	GB	Apple M2 4P+4E	24.0	GB	Darwin	Apple GPU
742	2025.04.19 21:20:00	24.4	1830	ms	814	221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 with Max-Q Design	GPU	8.0	GB	Intel Core i7-8750H CPU @ 2.20GHz (skylake)	31.2	GB	Linux	NVIDIA GPU
847	2025.05.09 09:28:00	56.5	1670	ms	805	301	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	8.0	GB	Apple M2 4P+4E	8.0	GB	Darwin	Apple GPU
602	2025.04.08 12:57:00	35.0	1580	ms	792	260	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1050	GPU	4.0	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows	NVIDIA GPU
973	2025.06.02 11:31:00	43.1	1640	ms	725	267	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	16.0	GB	Apple M2 4P+4E	16.0	GB	Darwin	Apple GPU
1141	2025.06.28 07:51:00	52.9	1820	ms	710	274	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+8GPU	GPU	8.0	GB	Apple M2 4P+4E	8.0	GB	Darwin	Apple GPU
314	2025.04.05 23:44:00	11.7	1880	ms	690	162	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon 780M	GPU	27.0	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux	AMD GPU
653	2025.04.09 21:55:00	54.7	2180	ms	690	259	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux	AMD CPU
645	2025.04.09 17:24:00	54.1	2200	ms	688	257	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	CPU	23.3	GB	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	23.3	GB	Linux	AMD CPU
942	2025.05.24 18:59:00	70.3	2140	ms	687	282	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 9900X 12-Core Processor	CPU	31.6	GB	AMD Ryzen 9 9900X 12-Core Processor	31.6	GB	Windows	AMD CPU
8	2025.03.19 22:17:00	156.0	1970	ms	680	378	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E	CPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple CPU
410	2025.04.06 19:15:00	51.6	2220	ms	677	251	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	62.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux	AMD CPU
1071	2025.06.18 14:58:00	11.8	1960	ms	666	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon 780M Graphics	GPU	14.0	GB	AMD Ryzen 7 8845HS w/ Radeon 780M Graphics (znver4)	27.8	GB	Windows	AMD GPU
1189	2025.07.07 10:57:00	74.4	2240	ms	663	280	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	62.7	GB	Linux	AMD CPU
621	2025.04.08 21:15:00	120.0	1970	ms	660	343	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Ultra 16P+8E	CPU	128.0	GB	Apple M2 Ultra 16P+8E	128.0	GB	Darwin	Apple CPU
280	2025.04.05 12:18:00	51.2	2280	ms	656	245	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux	AMD CPU
17	2025.03.24 21:01:00	40.7	2110	ms	615	228	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+8GPU	GPU	8.0	GB	Apple M1 4P+4E	8.0	GB	Darwin	Apple GPU
1075	2025.06.19 08:43:00	39.7	2190	ms	606	222	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+8GPU	GPU	8.0	GB	Apple M1 4P+4E	8.0	GB	Darwin	Apple GPU
555	2025.04.08 04:59:00	40.9	2180	ms	601	224	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+8GPU	GPU	16.0	GB	Apple M1 4P+4E	16.0	GB	Darwin	Apple GPU
1116	2025.06.25 17:37:00	72.6	2210	ms	599	270	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon Graphics	GPU	32.0	GB	Intel Core i9-14900K (alderlake)	94.0	GB	Linux	AMD GPU
914	2025.05.19 05:10:00	47.0	2460	ms	596	225	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7900X 12-Core Processor (znver4)	CPU	62.0	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62.0	GB	Linux	AMD CPU
432	2025.04.06 21:38:00	39.0	2310	ms	578	214	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+8GPU	GPU	16.0	GB	Apple M1 4P+4E	16.0	GB	Darwin	Apple GPU
212	2025.04.03 23:44:00	73.2	2430	ms	577	259	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux	Intel CPU
374	2025.04.06 14:03:00	20.7	2580	ms	567	166	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1650 Ti	GPU	4.0	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows	NVIDIA GPU
349	2025.04.06 03:26:00	59.3	2530	ms	566	237	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.0	GB	Linux	AMD CPU
722	2025.04.14 16:00:00	67.0	2530	ms	551	244	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux	AMD CPU
889	2025.05.16 19:31:00	21.0	2610	ms	540	163	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA T1200 Laptop GPU	GPU	4.0	GB	11th Gen Intel Core i7-11850H @ 2.50GHz (tigerlake)	62.5	GB	Linux	NVIDIA GPU
224	2025.04.04 04:10:00	38.4	2400	ms	540	205	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+7GPU	GPU	16.0	GB	Apple M1 4P+4E	16.0	GB	Darwin	Apple GPU
950	2025.05.27 23:49:00	38.6	2430	ms	536	204	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+7GPU	GPU	16.0	GB	Apple M1 4P+4E	16.0	GB	Darwin	Apple GPU
1039	2025.06.12 22:37:00	72.6	2660	ms	525	243	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon w5-3425 (sapphirerapids)	CPU	63.3	GB	Intel Xeon w5-3425 (sapphirerapids)	63.3	GB	Windows	Intel CPU
620	2025.04.08 21:13:00	81.6	2770	ms	524	249	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	62.5	GB	Intel Core i9-14900K (alderlake)	62.5	GB	Linux	Intel CPU
728	2025.04.15 19:29:00	60.0	2850	ms	513	221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 7600X 6-Core Processor (znver4)	CPU	60.9	GB	AMD Ryzen 5 7600X 6-Core Processor (znver4)	60.9	GB	Linux	AMD CPU
377	2025.04.06 14:19:00	52.7	2870	ms	509	211	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	CPU	251.5	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	251.5	GB	Linux	AMD CPU
1200	2025.07.08 20:56:00	68.6	2830	ms	501	230	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	47.6	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	47.6	GB	Windows	AMD CPU
250	2025.04.04 23:06:00	51.1	2990	ms	496	204	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux	AMD CPU
660	2025.04.10 00:10:00	51.6	3200	ms	489	199	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.9	GB	Windows	AMD CPU
465	2025.04.07 03:52:00	64.7	3020	ms	479	217	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	125.5	GB	Intel Core i9-14900K (alderlake)	125.5	GB	Linux	Intel CPU
833	2025.05.06 07:45:00	82.0	2990	ms	477	236	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	47.5	GB	Intel Core Ultra 9 285K (arrowlake-s)	47.5	GB	Windows	Intel CPU
966	2025.06.01 18:50:00	81.1	3150	ms	470	230	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon w5-3435X (sapphirerapids)	CPU	255.5	GB	Intel Xeon w5-3435X (sapphirerapids)	255.5	GB	Windows	Intel CPU
1117	2025.06.25 17:45:00	61.4	3230	ms	461	206	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	94.0	GB	Intel Core i9-14900K (alderlake)	94.0	GB	Linux	Intel CPU
859	2025.05.13 00:11:00	51.9	3000	ms	451	198	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.0	GB	Linux	AMD CPU
417	2025.04.06 20:03:00	22.2	3180	ms	447	146	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	CPU	377.8	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	377.8	GB	Linux	Intel CPU
627	2025.04.09 02:13:00	54.6	3380	ms	436	192	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux	AMD CPU
586	2025.04.08 11:08:00	55.5	3550	ms	431	189	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7840U w/ Radeon  780M Graphics (znver4)	CPU	58.7	GB	AMD Ryzen 7 7840U w/ Radeon  780M Graphics (znver4)	58.7	GB	Windows	AMD CPU
245	2025.04.04 21:36:00	24.6	3270	ms	429	148	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+8GPU	GPU	8.0	GB	Apple M2 4P+4E	8.0	GB	Darwin	Apple GPU
