test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
578	2025.04.08 10:06:00	30.8	3590	ms	343	143	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
579	2025.04.08 10:12:00	22.1	4460	ms	284	112	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Pro 6P+6E+18GPU	GPU	36	GB	Apple M3 Pro 6P+6E	36	GB	Darwin
580	2025.04.08 10:25:00	41.6	5380	ms	270	128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	62.7	GB	Linux
581	2025.04.08 10:27:00	12.1	8570	ms	149	59	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 6P+6E+18GPU	GPU	36	GB	Apple M3 Pro 6P+6E	36	GB	Darwin
582	2025.04.08 10:42:00	24.5	2400	ms	612	184	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.9	GB	Windows
583	2025.04.08 10:52:00	5.8	33680	ms	41	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	CPU	30.7	GB	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	30.7	GB	Linux
584	2025.04.08 10:57:00	13.1	42960	ms	35	22	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4250U CPU @ 1.30GHz (haswell)	CPU	15.5	GB	Intel Core i5-4250U CPU @ 1.30GHz (haswell)	15.5	GB	Linux
585	2025.04.08 11:07:00	79.4	1240	ms	1019	403	Llama 3.2 3B Instruct	Q3_K - Large	3600	M	AMD Radeon RX 9070 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
586	2025.04.08 11:08:00	55.5	3550	ms	431	189	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7840U w/ Radeon  780M Graphics (znver4)	CPU	58.7	GB	AMD Ryzen 7 7840U w/ Radeon  780M Graphics (znver4)	58.7	GB	Windows
587	2025.04.08 11:18:00	5.1	56470	ms	25	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 7430U with Radeon Graphics (znver3)	CPU	15	GB	AMD Ryzen 5 7430U with Radeon Graphics (znver3)	15	GB	Linux
588	2025.04.08 11:23:00	160.0	468	ms	2665	969	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 9070 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
589	2025.04.08 11:36:00	2.2	206650	ms	7	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	CPU	23.9	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows
590	2025.04.08 11:47:00	10.8	9360	ms	121	52	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 4P+4E+10GPU	GPU	24	GB	Apple M3 4P+4E	24	GB	Darwin
591	2025.04.08 11:49:00	76.9	1180	ms	1097	415	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
592	2025.04.08 11:50:00	20.6	15980	ms	88	48	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	CPU	23.9	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows
593	2025.04.08 11:52:00	8.1	70230	ms	25	14	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-7200U CPU @ 2.50GHz (skylake)	CPU	31.8	GB	Intel Core i5-7200U CPU @ 2.50GHz (skylake)	31.8	GB	Windows
594	2025.04.08 12:14:00	21.4	16970	ms	86	48	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-8650U CPU @ 1.90GHz (skylake)	CPU	31.2	GB	Intel Core i7-8650U CPU @ 1.90GHz (skylake)	31.2	GB	Linux
595	2025.04.08 12:16:00	17.7	6890	ms	185	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
596	2025.04.08 12:23:00	67.7	1410	ms	938	356	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	24	GB	Apple M3 4P+4E	24	GB	Darwin
597	2025.04.08 12:25:00	31.6	4090	ms	312	134	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Max 8P+2E+32GPU	GPU	32	GB	Apple M1 Max 8P+2E	32	GB	Darwin
598	2025.04.08 12:28:00	114.0	286	ms	4979	1255	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4050 Laptop GPU	GPU	6	GB	13th Gen Intel Core i5-13450HX (alderlake)	15.7	GB	Windows
599	2025.04.08 12:30:00	33.9	10840	ms	133	75	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.3	GB	Linux
600	2025.04.08 12:40:00	165.0	455	ms	2750	999	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 9070 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
601	2025.04.08 12:43:00	82.6	1210	ms	1046	415	Llama 3.2 3B Instruct	Q3_K - Large	3600	M	AMD Radeon RX 9070 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
602	2025.04.08 12:57:00	35.0	1580	ms	792	260	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1050	GPU	4	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows
603	2025.04.08 14:07:00	3.3	94400	ms	15	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i7-13620H (alderlake)	CPU	31.1	GB	13th Gen Intel Core i7-13620H (alderlake)	31.1	GB	Linux
604	2025.04.08 14:34:00	4.7	55640	ms	23	13	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	5.4	GB		5.4	GB	Linux
605	2025.04.08 15:03:00	92.5	510	ms	3054	821	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
606	2025.04.08 15:12:00	27.3	2460	ms	607	189	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
607	2025.04.08 15:35:00	23.0	4220	ms	316	120	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
608	2025.04.08 16:17:00	5.0	45940	ms	30	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
609	2025.04.08 16:43:00	50.0	5910	ms	225	124	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i7-13700H (alderlake)	CPU	31.1	GB	13th Gen Intel Core i7-13700H (alderlake)	31.1	GB	Linux
610	2025.04.08 16:54:00	24.5	16440	ms	76	48	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	7.3	GB		7.3	GB	Linux
611	2025.04.08 17:09:00	21.3	20380	ms	66	41	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	7.3	GB		7.3	GB	Linux
612	2025.04.08 17:22:00	31.5	6170	ms	246	108	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
613	2025.04.08 17:22:00	9.6	39870	ms	36	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	13th Gen Intel Core i7-13700H (alderlake)	CPU	31.1	GB	13th Gen Intel Core i7-13700H (alderlake)	31.1	GB	Linux
614	2025.04.08 20:34:00	34.6	216	ms	6502	1013	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XT	GPU	20	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.1	GB	Linux
615	2025.04.08 20:58:00	59.3	4670	ms	308	157	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i9-13900KS (alderlake)	CPU	95.8	GB	13th Gen Intel Core i9-13900KS (alderlake)	95.8	GB	Windows
616	2025.04.08 21:06:00	101.0	392	ms	3829	997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800	GPU	16	GB	AMD Ryzen Threadripper 2970WX 24-Core Processor	31.9	GB	Windows
617	2025.04.08 21:07:00	176.0	334	ms	3296	1203	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Ultra 16P+8E+60GPU	GPU	128	GB	Apple M2 Ultra 16P+8E	128	GB	Darwin
618	2025.04.08 21:09:00	22.3	268	ms	6976	834	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen Threadripper PRO 7995WX (znver4)	503.1	GB	Linux
619	2025.04.08 21:13:00	118.0	849	ms	1738	623	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper PRO 7995WX (znver4)	CPU	503.1	GB	AMD Ryzen Threadripper PRO 7995WX (znver4)	503.1	GB	Linux
620	2025.04.08 21:13:00	81.6	2770	ms	524	249	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	62.5	GB	Intel Core i9-14900K (alderlake)	62.5	GB	Linux
621	2025.04.08 21:15:00	120.0	1970	ms	660	343	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Ultra 16P+8E	CPU	128	GB	Apple M2 Ultra 16P+8E	128	GB	Darwin
622	2025.04.08 21:17:00	20.6	26900	ms	54	35	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper 2970WX 24-Core Processor	CPU	4.1	GB	AMD Ryzen Threadripper 2970WX 24-Core Processor	4.1	GB	FreeBSD
623	2025.04.08 21:27:00	28.7	9380	ms	157	78	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10710U CPU @ 1.10GHz (skylake)	CPU	62.5	GB	Intel Core i7-10710U CPU @ 1.10GHz (skylake)	62.5	GB	Linux
624	2025.04.08 22:38:00	21.5	2340	ms	604	177	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6600 XT	GPU	8	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.2	GB	Linux
625	2025.04.08 22:59:00	8.7	13040	ms	104	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	31.2	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.2	GB	Linux
626	2025.04.08 23:24:00	111.0	683	ms	1735	655	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 8P+4E+16GPU	GPU	48	GB	Apple M4 Pro 8P+4E	48	GB	Darwin
627	2025.04.09 02:13:00	54.6	3380	ms	436	192	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
628	2025.04.09 02:39:00	9.0	22720	ms	60	29	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
629	2025.04.09 03:57:00	4.7	42830	ms	31	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
630	2025.04.09 07:28:00	84.2	189	ms	7015	1461	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.9	GB	Windows
631	2025.04.09 08:25:00	3.6	89140	ms	15	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i9-13980HX (alderlake)	CPU	191.7	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
632	2025.04.09 08:37:00	32.8	968	ms	1337	356	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	12	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
633	2025.04.09 08:39:00	181.0	161	ms	8206	2099	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	12	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
634	2025.04.09 08:58:00	57.4	540	ms	2457	639	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	12	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
635	2025.04.09 09:20:00	3.1	66600	ms	20	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
636	2025.04.09 09:57:00	34.7	7610	ms	188	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i9-13980HX (alderlake)	CPU	191.7	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
637	2025.04.09 15:23:00	18.8	15540	ms	95	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	CPU	7.7	GB	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	7.7	GB	Linux
638	2025.04.09 15:35:00	19.6	15530	ms	96	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	CPU	7.7	GB	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	7.7	GB	Linux
639	2025.04.09 16:00:00	12.1	557	ms	3324	417	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 7 7700X 8-Core Processor (znver4)	31.6	GB	Windows
640	2025.04.09 16:10:00	15.4	36850	ms	41	26	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4200M CPU @ 2.50GHz (haswell)	CPU	15.3	GB	Intel Core i5-4200M CPU @ 2.50GHz (haswell)	15.3	GB	Linux
641	2025.04.09 16:37:00	27.9	14830	ms	91	56	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-1065G7 CPU @ 1.30GHz (icelake-client)	CPU	15.3	GB	Intel Core i7-1065G7 CPU @ 1.30GHz (icelake-client)	15.3	GB	Linux
642	2025.04.09 16:48:00	3.5	99050	ms	14	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	CPU	7.7	GB	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	7.7	GB	Linux
643	2025.04.09 16:54:00	9.8	31700	ms	47	24	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Raspberry Pi 5 Model B Rev 1.0	CPU	7.8	GB	Raspberry Pi 5 Model B Rev 1.0	7.8	GB	Linux
644	2025.04.09 16:55:00	96.6	93	ms	14632	2481	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8468 (sapphirerapids)	196.6	GB	Linux
645	2025.04.09 17:24:00	54.1	2200	ms	688	257	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	CPU	23.3	GB	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	23.3	GB	Linux
646	2025.04.09 17:26:00	59.9	1560	ms	827	317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	24	GB	Apple M2 4P+4E	24	GB	Darwin
647	2025.04.09 17:32:00	11.7	67430	ms	29	17	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-2500 CPU @ 3.30GHz (sandybridge)	CPU	7.6	GB	Intel Core i5-2500 CPU @ 3.30GHz (sandybridge)	7.6	GB	Linux
648	2025.04.09 17:51:00	13.8	42440	ms	35	22	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel N100 (alderlake)	CPU	15.4	GB	Intel N100 (alderlake)	15.4	GB	Linux
649	2025.04.09 18:46:00	3.0	3110	ms	496	78	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
650	2025.04.09 19:01:00	5.7	26010	ms	61	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	CPU	23.3	GB	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	23.3	GB	Linux
651	2025.04.09 19:07:00	12.3	522	ms	3646	442	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
652	2025.04.09 19:50:00	0.7	1737530	ms	1	1	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	CPU	31	GB	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	31	GB	Linux
653	2025.04.09 21:55:00	54.7	2180	ms	690	259	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
654	2025.04.09 22:46:00	10.1	12420	ms	114	45	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
655	2025.04.09 23:20:00	5.5	23990	ms	60	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
656	2025.04.09 23:59:00	340.0	95	ms	13805	3676	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
657	2025.04.10 00:01:00	8.6	21980	ms	59	28	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.9	GB	Windows
658	2025.04.10 00:03:00	103.0	352	ms	3637	1020	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
659	2025.04.10 00:07:00	59.6	631	ms	2049	578	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
660	2025.04.10 00:10:00	51.6	3200	ms	489	199	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.9	GB	Windows
661	2025.04.10 00:23:00	153.0	180	ms	7662	1868	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	15.6	GB	Linux
662	2025.04.10 00:30:00	58.6	657	ms	1962	559	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	15.6	GB	Linux
663	2025.04.10 02:17:00	95.6	225	ms	6191	1380	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	8	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux
664	2025.04.10 04:18:00	7.8	29460	ms	48	23	DeepSeek R1 Distill Llama 8B	Q4_K - Medium	8000	M	AMD Ryzen 9 6900HX with Radeon Graphics (znver3)	CPU	14.9	GB	AMD Ryzen 9 6900HX with Radeon Graphics (znver3)	14.9	GB	Linux
665	2025.04.10 09:03:00	24.9	2150	ms	716	202	Gemma 3 4b It	Q6_K	4600	M	NVIDIA GeForce RTX 2060	GPU	6	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	30.8	GB	Linux
666	2025.04.10 09:45:00	44.8	3910	ms	350	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	62.7	GB	Linux
667	2025.04.10 10:10:00	4.6	56210	ms	25	13	Gemma 3 12b It	Q4_K - Medium	12800	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	30.8	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	30.8	GB	Linux
668	2025.04.10 11:10:00	10.0	18200	ms	71	34	Gemma 3 4b It	Q6_K	4600	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	30.8	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	30.8	GB	Linux
669	2025.04.10 14:11:00	40.7	6290	ms	226	114	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 5600X 6-Core Processor (znver3)	CPU	95.9	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
670	2025.04.10 15:05:00	37.3	1070	ms	1170	344	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
671	2025.04.10 15:09:00	202.0	149	ms	8883	2294	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
672	2025.04.10 18:28:00	16.8	7840	ms	161	70	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 8P+4E+16GPU	GPU	48	GB	Apple M4 Pro 8P+4E	48	GB	Darwin
673	2025.04.10 18:35:00	70.0	369	ms	3552	877	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 6000 Ada Generation	GPU	47	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
674	2025.04.10 18:43:00	2.2	12350	ms	137	29	Qwen2.5 Coder 14B Instruct AWQ	Q8_0	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
675	2025.04.10 18:48:00	57.9	564	ms	2148	604	Qwen2.5 Coder 7B Instruct	Q6_K	7600	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
676	2025.04.10 18:56:00	68.2	522	ms	2355	675	Qwen2.5 Coder 7B Instruct GGUF	Q4_K - Medium	7600	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
677	2025.04.10 19:07:00	53.2	761	ms	1676	489	codegeex4-all-9b	Q4_K - Medium	9400	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
678	2025.04.10 19:11:00	68.0	523	ms	2355	674	Qwen2.5.1 Coder 7B Instruct	Q4_K - Medium	7600	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
679	2025.04.10 19:18:00	37.9	994	ms	1254	363	Qwen2.5 Coder 14B Instruct AWQ	Q4_0	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
680	2025.04.10 19:26:00	35.9	1100	ms	1133	333	Qwen2.5 Coder 14B Instruct AWQ	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
681	2025.04.10 19:31:00	54.2	939	ms	1459	438	DeepSeek R1 Distill Qwen 7B	Q6_K	7600	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
682	2025.04.10 19:37:00	121.0	199	ms	6808	1605	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 6000 Ada Generation	GPU	47	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
683	2025.04.10 19:38:00	57.1	568	ms	2136	599	Qwen2.5.1 Coder 7B Instruct	Q6_K	7600	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
684	2025.04.10 19:39:00	416.0	53	ms	27892	6030	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 6000 Ada Generation	GPU	47	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
