test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
608	2025.04.08 16:17:00	5.0	45940	ms	30	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	AMD CPU	63.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
968	2025.06.01 22:12:00	3.1	35240	ms	38	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	95.9	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	95.9	GB	Windows
629	2025.04.09 03:57:00	4.7	42830	ms	31	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	AMD CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
524	2025.04.07 20:38:00	4.6	46610	ms	30	14	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	CPU	AMD CPU	31.2	GB	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	31.2	GB	Linux
1021	2025.06.09 00:36:00	4.2	45420	ms	31	14	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	AMD CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
209	2025.04.03 23:31:00	7.0	64220	ms	21	13	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	Intel CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
567	2025.04.08 08:05:00	3.6	44830	ms	31	13	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	92.3	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	92.3	GB	Linux
343	2025.04.06 01:57:00	4.2	58230	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	AMD CPU	64.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	64.0	GB	Windows
506	2025.04.07 17:06:00	5.3	64879	ms	22	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 265K (arrowlake-s)	CPU	Intel CPU	30.7	GB	Intel Core Ultra 7 265K (arrowlake-s)	30.7	GB	Linux
893	2025.05.17 01:55:00	4.5	59670	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	CPU	AMD CPU	31.9	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	31.9	GB	Windows
439	2025.04.06 23:04:00	4.1	61510	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	AMD CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
534	2025.04.07 21:50:00	3.4	65040	ms	22	11	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	CPU	AMD CPU	46.4	GB	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	46.4	GB	Linux
1064	2025.06.16 01:23:00	4.1	70720	ms	20	11	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	AMD CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
210	2025.04.03 23:38:00	5.1	84330	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	DO-Premium-Intel (skylake-avx512)	CPU	Intel CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
197	2025.04.03 20:09:00	4.5	81350	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	Intel CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
574	2025.04.08 09:55:00	2.9	64670	ms	22	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 5750GE with Radeon Graphics (znver3)	CPU	AMD CPU	15.0	GB	AMD Ryzen 7 PRO 5750GE with Radeon Graphics (znver3)	15.0	GB	Linux
454	2025.04.07 01:33:00	4.7	78020	ms	18	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	AMD CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
1107	2025.06.25 03:23:00	5.3	81740	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	Intel CPU	62.5	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
635	2025.04.09 09:20:00	3.1	66600	ms	20	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	AMD CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
756	2025.04.22 07:50:00	4.5	86830	ms	16	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	CPU	Intel CPU	127.9	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	127.9	GB	Windows
631	2025.04.09 08:25:00	3.6	89140	ms	15	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i9-13980HX (alderlake)	CPU	Intel CPU	191.7	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
816	2025.05.04 10:56:00	4.1	87080	ms	16	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	CPU	Intel CPU	31.9	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
204	2025.04.03 22:07:00	4.8	111060	ms	12	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	DO-Premium-AMD (znver2)	CPU	Other	31.3	GB	DO-Premium-AMD (znver2)	31.3	GB	Linux
603	2025.04.08 14:07:00	3.3	94400	ms	15	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i7-13620H (alderlake)	CPU	Intel CPU	31.1	GB	13th Gen Intel Core i7-13620H (alderlake)	31.1	GB	Linux
1216	2025.07.14 12:02:00	4.6	116840	ms	13	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4210R CPU @ 2.40GHz (cascadelake)	CPU	Intel CPU	62.4	GB	Intel Xeon Silver 4210R CPU @ 2.40GHz (cascadelake)	62.4	GB	Linux
1181	2025.07.04 20:15:00	4.2	117370	ms	12	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	CPU	Intel CPU	30.8	GB	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	30.8	GB	Linux
1096	2025.06.23 18:13:00	3.6	122840	ms	11	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	Intel CPU	63.7	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	63.7	GB	Windows
361	2025.04.06 09:15:00	3.8	136080	ms	10	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	Intel CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows
525	2025.04.07 20:43:00	4.1	117570	ms	12	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	CPU	Intel CPU	30.8	GB	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	30.8	GB	Linux
931	2025.05.22 10:39:00	3.1	126790	ms	12	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	12th Gen Intel Core i7-1280P (alderlake)	CPU	Intel CPU	15.3	GB	12th Gen Intel Core i7-1280P (alderlake)	15.3	GB	Linux
1211	2025.07.12 11:16:00	3.4	145260	ms	9	6	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	Intel CPU	15.3	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.3	GB	Linux
724	2025.04.15 03:55:00	2.7	185910	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 155U (alderlake)	CPU	Intel CPU	63.5	GB	Intel Core Ultra 7 155U (alderlake)	63.5	GB	Windows
456	2025.04.07 02:24:00	2.6	183560	ms	8	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	Intel CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
1169	2025.07.01 19:40:00	3.0	213280	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	Intel CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD
948	2025.05.26 17:55:00	3.3	195980	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 268V (arrowlake-s)	CPU	Intel CPU	30.4	GB	Intel Core Ultra 7 268V (arrowlake-s)	30.4	GB	Linux
589	2025.04.08 11:36:00	2.2	206650	ms	7	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	CPU	Intel CPU	23.9	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows
835	2025.05.06 14:17:00	2.1	242770	ms	6	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	CPU	Intel CPU	15.3	GB	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	15.3	GB	Linux
1137	2025.06.27 11:15:00	2.0	243740	ms	6	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M		CPU	Other	24.4	GB		24.4	GB	Linux
1217	2025.07.14 12:24:00	1.6	308340	ms	5	3	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	CPU	Intel CPU	30.7	GB	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	30.7	GB	Linux
1166	2025.07.01 01:46:00	1.3	423430	ms	3	2	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	Intel CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD
1206	2025.07.10 10:58:00	1.2	370380	ms	3	2	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i5-1335U (alderlake)	CPU	Intel CPU	63.2	GB	13th Gen Intel Core i5-1335U (alderlake)	63.2	GB	Windows
