test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
1200	2025.07.08 20:56	68.6	2830	ms	501	230	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	47.6	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	47.6	GB	Windows
250	2025.04.04 23:06	51.1	2990	ms	496	204	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
660	2025.04.10 00:10	51.6	3200	ms	489	199	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.9	GB	Windows
253	2025.04.04 23:30	42.5	2900	ms	484	192	Llama 3.2 1B Instruct	Q6_K	1500	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
465	2025.04.07 03:52	64.7	3020	ms	479	217	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	125.5	GB	Intel Core i9-14900K (alderlake)	125.5	GB	Linux
833	2025.05.06 07:45	82	2990	ms	477	236	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	47.5	GB	Intel Core Ultra 9 285K (arrowlake-s)	47.5	GB	Windows
966	2025.06.01 18:50	81.1	3150	ms	470	230	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon w5-3435X (sapphirerapids)	CPU	255.5	GB	Intel Xeon w5-3435X (sapphirerapids)	255.5	GB	Windows
254	2025.04.04 23:34	46.6	3170	ms	465	190	Llama 3.2 1B Instruct	Q5_K - Medium	1500	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
276	2025.04.05 12:07	35.1	3160	ms	462	172	Llama 3.2 1B Instruct	Q8_0	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1117	2025.06.25 17:45	61.4	3230	ms	461	206	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	94	GB	Intel Core i9-14900K (alderlake)	94	GB	Linux
859	2025.05.13 00:11	51.9	3000	ms	451	198	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
417	2025.04.06 20:03	22.2	3180	ms	447	146	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	CPU	377.8	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	377.8	GB	Linux
627	2025.04.09 02:13	54.6	3380	ms	436	192	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
586	2025.04.08 11:08	55.5	3550	ms	431	189	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7840U w/ Radeon  780M Graphics (znver4)	CPU	58.7	GB	AMD Ryzen 7 7840U w/ Radeon  780M Graphics (znver4)	58.7	GB	Windows
310	2025.04.05 23:24	55.8	3510	ms	418	188	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31.6	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
510	2025.04.07 18:55	61	3630	ms	415	191	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-12700 (alderlake)	CPU	62.5	GB	12th Gen Intel Core i7-12700 (alderlake)	62.5	GB	Linux
1023	2025.06.09 13:23	51.5	3500	ms	409	182	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7900 12-Core Processor (znver4)	CPU	63.1	GB	AMD Ryzen 9 7900 12-Core Processor (znver4)	63.1	GB	Windows
802	2025.05.03 15:52	42.1	3640	ms	400	167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
521	2025.04.07 20:24	40.9	3570	ms	400	166	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	CPU	30.7	GB	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	30.7	GB	Linux
275	2025.04.05 12:02	19.6	3610	ms	386	128	Llama 3.2 1B Instruct	F16	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
539	2025.04.07 22:31	52.5	3930	ms	380	172	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	15.5	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	15.5	GB	Linux
881	2025.05.15 16:05	35.1	3990	ms	370	148	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7840U w/ Radeon 780M Graphics (znver4)	CPU	23.3	GB	AMD Ryzen 7 7840U w/ Radeon 780M Graphics (znver4)	23.3	GB	Linux
737	2025.04.18 17:42	35.2	3660	ms	369	152	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2695 v4 @ 2.10GHz (broadwell)	CPU	251.8	GB	Intel Xeon CPU E5-2695 v4 @ 2.10GHz (broadwell)	251.8	GB	Linux
274	2025.04.05 11:53	19.7	3820	ms	362	123	Llama 3.2 1B Instruct	BF16	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
760	2025.04.23 15:38	49.4	3950	ms	361	165	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
971	2025.06.02 04:29	71.1	4010	ms	357	185	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	CPU	754.5	GB	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	754.5	GB	Linux
345	2025.04.06 02:13	51.7	3910	ms	354	167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	63.1	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows
1072	2025.06.18 15:05	48.7	3900	ms	350	163	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 8845HS w/ Radeon 780M Graphics (znver4)	CPU	27.8	GB	AMD Ryzen 7 8845HS w/ Radeon 780M Graphics (znver4)	27.8	GB	Windows
666	2025.04.10 09:45	44.8	3910	ms	350	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	62.7	GB	Linux
251	2025.04.04 23:17	21	4010	ms	341	121	Llama 3.2 1B Instruct	F16	1500	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
478	2025.04.07 06:09	30.8	4320	ms	340	134	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.3	GB	Windows
252	2025.04.04 23:26	36.8	4280	ms	336	142	Llama 3.2 1B Instruct	Q8_0	1500	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
413	2025.04.06 19:32	52.7	4410	ms	335	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	31.1	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	31.1	GB	Windows
352	2025.04.06 05:00	55.5	4420	ms	328	160	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	CPU	127.8	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
359	2025.04.06 06:17	55.2	4420	ms	325	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	CPU	127.8	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
194	2025.04.03 19:52	48.7	4590	ms	323	151	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-12700H (alderlake)	CPU	15.3	GB	12th Gen Intel Core i7-12700H (alderlake)	15.3	GB	Linux
231	2025.04.04 15:56	43.2	4620	ms	321	144	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 PRO 3900 12-Core Processor (znver2)	CPU	31.2	GB	AMD Ryzen 9 PRO 3900 12-Core Processor (znver2)	31.2	GB	Linux
1019	2025.06.08 23:03	43.9	4160	ms	316	149	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
739	2025.04.18 18:02	58.1	4270	ms	313	162	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2255 CPU @ 3.70GHz (cascadelake)	CPU	62.5	GB	Intel Xeon W-2255 CPU @ 3.70GHz (cascadelake)	62.5	GB	Linux
234	2025.04.04 17:58	13.5	4059	ms	311	101	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce MX150	GPU	2	GB	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	15.5	GB	Linux
615	2025.04.08 20:58	59.3	4670	ms	308	157	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i9-13900KS (alderlake)	CPU	95.8	GB	13th Gen Intel Core i9-13900KS (alderlake)	95.8	GB	Windows
368	2025.04.06 13:37	40.1	4620	ms	305	138	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	CPU	27.3	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	27.3	GB	Linux
403	2025.04.06 18:35	37.5	5180	ms	303	130	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-12700T (alderlake)	CPU	15.3	GB	12th Gen Intel Core i7-12700T (alderlake)	15.3	GB	Linux
1018	2025.06.07 22:20	32.4	4930	ms	302	126	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 5600X 6-Core Processor (znver3)	CPU	31.3	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
511	2025.04.07 18:56	40.1	4270	ms	292	140	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	30.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux
1011	2025.06.06 23:17	42.9	5130	ms	280	133	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	CPU	31.9	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
425	2025.04.06 21:12	40.6	5330	ms	280	129	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Windows
990	2025.06.04 07:09	52.5	4830	ms	278	145	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	CPU	125.7	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
1070	2025.06.18 14:49	44.2	5220	ms	277	133	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5800X 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
538	2025.04.07 22:30	48	5150	ms	275	137	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
215	2025.04.03 23:55	57.2	5310	ms	273	143	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
1017	2025.06.07 17:16	42.5	5310	ms	273	130	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 5750G with Radeon Graphics (znver3)	CPU	32	GB	AMD Ryzen 7 PRO 5750G with Radeon Graphics (znver3)	32	GB	Windows
1035	2025.06.12 01:28	38.7	5370	ms	272	125	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11700K @ 3.60GHz (rocketlake)	CPU	63.8	GB	11th Gen Intel Core i7-11700K @ 3.60GHz (rocketlake)	63.8	GB	Windows
580	2025.04.08 10:25	41.6	5380	ms	270	128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	62.7	GB	Linux
430	2025.04.06 21:34	41	5370	ms	269	127	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
5	2025.03.19 22:07	14.3	5580	ms	266	88	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD EPYC 7352 24-Core Processor (znver2)	CPU	125.64	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
692	2025.04.11 19:58	43.7	5390	ms	260	128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
735	2025.04.18 13:56	44.3	5750	ms	255	125	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	CPU	14.9	GB	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	14.9	GB	Linux
786	2025.04.30 03:19	46.6	5710	ms	254	128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 185H (alderlake)	CPU	93.8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
612	2025.04.08 17:22	31.5	6170	ms	246	108	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
535	2025.04.07 21:56	33.5	6050	ms	244	111	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	CPU	46.4	GB	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	46.4	GB	Linux
1046	2025.06.13 23:07	37.9	6310	ms	242	113	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
758	2025.04.23 03:04	48.2	6070	ms	241	124	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 185H (alderlake)	CPU	93.8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
1016	2025.06.07 12:21	39.7	6000	ms	239	116	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7730U with Radeon Graphics (znver3)	CPU	62.2	GB	AMD Ryzen 7 7730U with Radeon Graphics (znver3)	62.2	GB	Linux
997	2025.06.04 19:09	30.8	6630	ms	236	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
1002	2025.06.04 21:02	30.7	6640	ms	235	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
998	2025.06.04 19:54	30.6	6660	ms	234	102	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
757	2025.04.23 02:10	46.8	6120	ms	233	121	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 185H (alderlake)	CPU	93.8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
996	2025.06.04 18:05	30.6	6690	ms	233	102	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
851	2025.05.10 14:34	16.7	5530	ms	232	89	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2667 v3 @ 3.20GHz (haswell)	CPU	62.8	GB	Intel Xeon CPU E5-2667 v3 @ 3.20GHz (haswell)	62.8	GB	Windows
669	2025.04.10 14:11	40.7	6290	ms	226	114	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 5600X 6-Core Processor (znver3)	CPU	95.9	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
609	2025.04.08 16:43	50	5910	ms	225	124	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i7-13700H (alderlake)	CPU	31.1	GB	13th Gen Intel Core i7-13700H (alderlake)	31.1	GB	Linux
901	2025.05.18 19:43	36.6	6750	ms	223	107	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 5600U with Radeon Graphics (znver3)	CPU	62.1	GB	AMD Ryzen 5 5600U with Radeon Graphics (znver3)	62.1	GB	Linux
450	2025.04.07 00:40	45.2	6790	ms	220	113	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
1210	2025.07.11 20:37	32	6950	ms	216	100	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	CPU	125.4	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	125.4	GB	Linux
795	2025.05.02 09:12	41.1	6800	ms	214	109	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD EPYC 9634 84-Core Processor (znver4)	CPU	7.8	GB	AMD EPYC 9634 84-Core Processor (znver4)	7.8	GB	Linux
808	2025.05.04 09:20	40.3	7280	ms	208	105	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	CPU	31.9	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
453	2025.04.07 01:33	35	7750	ms	202	97	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 6860Z with Radeon Graphics (znver3)	CPU	30.6	GB	AMD Ryzen 7 PRO 6860Z with Radeon Graphics (znver3)	30.6	GB	Windows
217	2025.04.04 00:10	42.5	7700	ms	197	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-Intel (skylake-avx512)	CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
464	2025.04.07 03:32	43.2	7280	ms	196	105	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 5600X 6-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
186	2025.04.03 17:14	40.1	7100	ms	195	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
1111	2025.06.25 10:05	33.6	7190	ms	195	97	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11700 @ 2.50GHz (rocketlake)	CPU	31.8	GB	11th Gen Intel Core i7-11700 @ 2.50GHz (rocketlake)	31.8	GB	Windows
719	2025.04.14 08:17	33	7460	ms	195	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-8700K CPU @ 3.70GHz (skylake)	CPU	61.7	GB	Intel Core i7-8700K CPU @ 3.70GHz (skylake)	61.7	GB	Linux
932	2025.05.22 11:27	31.7	7500	ms	195	94	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-1280P (alderlake)	CPU	15.3	GB	12th Gen Intel Core i7-1280P (alderlake)	15.3	GB	Linux
636	2025.04.09 09:57	34.7	7610	ms	188	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i9-13980HX (alderlake)	CPU	191.7	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
994	2025.06.04 10:47	29.9	7950	ms	187	89	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
517	2025.04.07 19:43	42.1	8220	ms	183	98	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	CPU	14.9	GB	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	14.9	GB	Linux
1045	2025.06.13 14:00	37.7	7780	ms	181	96	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	CPU	62.9	GB	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	62.9	GB	Linux
533	2025.04.07 21:45	41.2	8010	ms	180	97	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	15	GB	Linux
781	2025.04.29 13:42	18.6	8640	ms	180	73	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10870H CPU @ 2.20GHz (skylake)	CPU	15.8	GB	Intel Core i7-10870H CPU @ 2.20GHz (skylake)	15.8	GB	Windows
545	2025.04.07 23:31	42.6	7580	ms	178	100	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5800H with Radeon Graphics (znver3)	CPU	31.3	GB	AMD Ryzen 7 5800H with Radeon Graphics (znver3)	31.3	GB	Windows
1077	2025.06.19 18:23	39.2	8029	ms	175	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	CPU	251.3	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	251.3	GB	Linux
1076	2025.06.19 14:08	39.3	8070	ms	174	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	CPU	251.3	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	251.3	GB	Linux
995	2025.06.04 14:23	19.6	8710	ms	171	73	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10700 CPU @ 2.90GHz (skylake)	CPU	31.7	GB	Intel Core i7-10700 CPU @ 2.90GHz (skylake)	31.7	GB	Windows
1095	2025.06.23 15:38	37.9	8730	ms	161	89	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	63.7	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	63.7	GB	Windows
734	2025.04.17 21:57	23.3	8490	ms	158	76	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5700U with Radeon Graphics (znver2)	CPU	11	GB	AMD Ryzen 7 5700U with Radeon Graphics (znver2)	11	GB	Linux
623	2025.04.08 21:27	28.7	9380	ms	157	78	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10710U CPU @ 1.10GHz (skylake)	CPU	62.5	GB	Intel Core i7-10710U CPU @ 1.10GHz (skylake)	62.5	GB	Linux
497	2025.04.07 14:06	28.1	9520	ms	157	77	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-11400H @ 2.70GHz (tigerlake)	CPU	15.8	GB	11th Gen Intel Core i5-11400H @ 2.70GHz (tigerlake)	15.8	GB	Windows
965	2025.06.01 13:01	32.7	9240	ms	156	82	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	7.6	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	7.6	GB	Linux
730	2025.04.16 21:06	12.1	9670	ms	154	58	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10850H CPU @ 2.70GHz (skylake)	CPU	62.6	GB	Intel Core i7-10850H CPU @ 2.70GHz (skylake)	62.6	GB	Linux
575	2025.04.08 09:57	33.6	9140	ms	153	83	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i5-13450HX (alderlake)	CPU	15.7	GB	13th Gen Intel Core i5-13450HX (alderlake)	15.7	GB	Windows
