test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
360	2025.04.06 07:25:00	6.9	76440	ms	18	12	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	Intel CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows
1208	2025.07.11 17:42:00	6.1	73940	ms	18	11	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	Intel CPU	15.3	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.3	GB	Linux
1049	2025.06.14 00:53:00	6.6	92910	ms	15	10	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	AMD CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
458	2025.04.07 03:12:00	4.8	98340	ms	14	9	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	Intel CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
203	2025.04.03 22:03:00	5.1	105130	ms	14	9	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-AMD (znver2)	CPU	Other	7.8	GB	DO-Premium-AMD (znver2)	7.8	GB	Linux
642	2025.04.09 16:48:00	3.5	99050	ms	14	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	CPU	Intel CPU	7.7	GB	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	7.7	GB	Linux
198	2025.04.03 20:14:00	4.3	106670	ms	13	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-Intel (skylake-avx512)	CPU	Intel CPU	7.8	GB	DO-Premium-Intel (skylake-avx512)	7.8	GB	Linux
826	2025.05.04 15:47:00	3.7	117860	ms	12	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i7-6770HQ CPU @ 2.60GHz (skylake)	CPU	Intel CPU	15.9	GB	Intel Core i7-6770HQ CPU @ 2.60GHz (skylake)	15.9	GB	Windows
837	2025.05.06 16:10:00	3.5	130259	ms	11	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	CPU	Intel CPU	15.3	GB	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	15.3	GB	Linux
1168	2025.07.01 18:04:00	5.6	116730	ms	11	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	Intel CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD
571	2025.04.08 09:14:00	4.0	140590	ms	10	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	CPU	Intel CPU	31.1	GB	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	31.1	GB	Linux
1033	2025.06.11 16:48:00	3.7	132500	ms	10	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	Intel CPU	15.8	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.8	GB	Windows
1215	2025.07.14 09:49:00	3.1	156940	ms	9	6	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	CPU	Intel CPU	30.7	GB	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	30.7	GB	Linux
1165	2025.06.30 22:35:00	2.2	220700	ms	6	4	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	Intel CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD
241	2025.04.04 20:56:00	1.9	221240	ms	6	4	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Raspberry Pi 5 Model B Rev 1.0	CPU	Other	7.9	GB	Raspberry Pi 5 Model B Rev 1.0	7.9	GB	Linux
1203	2025.07.09 11:07:00	2.2	186150	ms	6	4	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	13th Gen Intel Core i5-1335U (alderlake)	CPU	Intel CPU	63.2	GB	13th Gen Intel Core i5-1335U (alderlake)	63.2	GB	Windows
243	2025.04.04 21:28:00	1.5	298080	ms	5	3	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	CPU	Intel CPU	15.5	GB	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	15.5	GB	Linux
